id_x,time,mq4,mq7,mq135,dust,temperature_x,humidity_x,id_y,station,pm25,pm10,no2,so2,o3,co,temperature_y,humidity_y,aqi,dust_smooth,mq7_smooth,mq135_smooth,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_calculated
231,2026-04-19 11:55:12.579290,790,401,575,274,32.5,32.6,537.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",72.0,76.0,13.7,7.4,23.0,4.6,34.0,26.9,76.0,274.0,401.0,575.0,140.0,76.0,17.125,9.25,132.5,23.0,140.0
232,2026-04-19 11:56:12.064949,780,394,572,351,32.5,32.5,537.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",72.0,76.0,13.7,7.4,23.0,4.6,34.0,26.9,76.0,312.5,397.5,573.5,140.0,76.0,17.125,9.25,132.5,23.0,140.0
233,2026-04-19 11:57:12.091640,797,400,576,272,32.5,32.7,537.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",72.0,76.0,13.7,7.4,23.0,4.6,34.0,26.9,76.0,299.0,398.3333333333333,574.3333333333334,140.0,76.0,17.125,9.25,132.5,23.0,140.0
234,2026-04-19 11:58:12.095831,756,375,563,339,32.5,32.5,537.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",72.0,76.0,13.7,7.4,23.0,4.6,34.0,26.9,76.0,309.0,392.5,571.5,140.0,76.0,17.125,9.25,132.5,23.0,140.0
235,2026-04-19 11:59:12.044477,755,362,535,307,32.5,32.5,537.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",72.0,76.0,13.7,7.4,23.0,4.6,34.0,26.9,76.0,308.6,386.4,564.2,140.0,76.0,17.125,9.25,132.5,23.0,140.0
236,2026-04-19 12:00:12.041222,752,368,533,320,32.4,32.3,538.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",64.0,73.0,17.9,7.1,21.8,5.5,32.35,28.2,73.0,317.8,379.8,555.8,113.33333333333333,73.0,22.375,8.875,143.75,21.8,143.75
237,2026-04-19 12:01:12.026846,735,362,531,307,32.5,32.3,538.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",64.0,73.0,17.9,7.1,21.8,5.5,32.35,28.2,73.0,309.0,373.4,547.6,113.33333333333333,73.0,22.375,8.875,143.75,21.8,143.75
238,2026-04-19 12:02:12.043558,741,364,511,326,32.4,32.3,538.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",64.0,73.0,17.9,7.1,21.8,5.5,32.35,28.2,73.0,319.8,366.2,534.6,113.33333333333333,73.0,22.375,8.875,143.75,21.8,143.75
239,2026-04-20 15:43:15.940768,533,390,304,349,34.3,9.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,321.8,369.2,482.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
240,2026-04-20 15:43:23.606593,528,381,301,543,34.3,9.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,369.0,373.0,436.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
